open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime_utc,datetime_cn,date_utc,taker_sell_base,delta,buy_ratio,cvd
1767225600000,1.514,1.634,1.501,1.627,11527288.8,1767311999999,18122812.8387,93761,6004175.5,9436623.6375,0,2026-01-01 00:00:00+00:00,2026-01-01 08:00:00+08:00,2026-01-01,5523113.300000001,481062.19999999925,0.5208662335240529,481062.19999999925
1767312000000,1.628,1.697,1.614,1.692,14922531.9,1767398399999,24649852.2755,143105,7561835.6,12498286.8095,0,2026-01-02 00:00:00+00:00,2026-01-02 08:00:00+08:00,2026-01-02,7360696.300000001,201139.29999999888,0.5067394494898013,682201.4999999981
1767398400000,1.692,1.719,1.657,1.711,8867519.5,1767484799999,14992880.2735,96924,4324163.3,7316078.1399,0,2026-01-03 00:00:00+00:00,2026-01-03 08:00:00+08:00,2026-01-03,4543356.2,-219192.90000000037,0.48764068689107476,463008.59999999776
1767484800000,1.71,1.743,1.692,1.728,9879188.9,1767571199999,16979108.9288,122272,5028728.4,8645995.4398,0,2026-01-04 00:00:00+00:00,2026-01-04 08:00:00+08:00,2026-01-04,4850460.5,178267.90000000037,0.509022395553141,641276.4999999981
1767571200000,1.728,1.801,1.709,1.774,21292889.0,1767657599999,37332622.3562,219005,10934600.6,19192257.8315,0,2026-01-05 00:00:00+00:00,2026-01-05 08:00:00+08:00,2026-01-05,10358288.4,576312.1999999993,0.5135329733790469,1217588.6999999974
1767657600000,1.773,1.841,1.729,1.808,24453756.3,1767743999999,43636288.124,212489,11477577.2,20521285.9923,0,2026-01-06 00:00:00+00:00,2026-01-06 08:00:00+08:00,2026-01-06,12976179.100000001,-1498601.9000000022,0.46935845189558867,-281013.20000000484
1767744000000,1.808,1.809,1.703,1.722,16483359.0,1767830399999,28880480.5236,147335,7644124.2,13396615.1088,0,2026-01-07 00:00:00+00:00,2026-01-07 08:00:00+08:00,2026-01-07,8839234.8,-1195110.6000000006,0.4637479654480619,-1476123.8000000054
1767830400000,1.722,1.729,1.657,1.686,15952502.9,1767916799999,27015816.3955,149960,7780902.4,13179650.3982,0,2026-01-08 00:00:00+00:00,2026-01-08 08:00:00+08:00,2026-01-08,8171600.5,-390698.0999999996,0.4877543322684492,-1866821.900000005
1767916800000,1.686,1.757,1.661,1.703,15371486.2,1768003199999,26141417.2328,152166,7674300.1,13057379.9071,0,2026-01-09 00:00:00+00:00,2026-01-09 08:00:00+08:00,2026-01-09,7697186.1,-22886.0,0.4992555697054199,-1889707.900000005
1768003200000,1.703,1.733,1.674,1.689,5749964.1,1768089599999,9772001.3874,53597,2838619.2,4824794.4771,0,2026-01-10 00:00:00+00:00,2026-01-10 08:00:00+08:00,2026-01-10,2911344.8999999994,-72725.69999999925,0.4936759866031164,-1962433.6000000043
